Timestamp	Value 
1374573000	23.0
1374573600	24.0
1374574800	24.0
1374576600	25.0
1374577200	25.0
1374578400	25.0
1374580200	25.0
1374580800	25.0
1374582000	26.0
1374583800	26.0
1374584400	26.0
1374585600	26.0
1374587400	27.0
1374588000	27.0
1374589200	28.0
1374591000	28.0
1374591600	28.0
1374592800	28.0
1374594600	28.0
1374595200	28.0
1374596400	28.0
1374598200	28.0
1374598800	28.0
1374600000	28.0
1374601800	28.0
1374602400	28.0
1374603600	28.0
1374605400	27.0
1374606000	27.0
1374607200	27.0
1374609000	26.0
1374609600	26.0
1374610800	25.0
1374612600	24.0
1374614400	23.0
1374616200	22.0
1374616800	22.0
1374618000	22.0
1374619800	21.0
1374620400	21.0
1374621600	20.0
1374623400	20.0
1374624000	20.0
1374625200	19.0
1374627000	18.0
1374627600	18.0
1374628800	18.0
1374630600	17.0
1374631200	17.0
1374632400	17.0
1374634200	17.0
1374634800	17.0
1374636000	17.0
1374637800	17.0
1374638400	17.0
1374639600	16.0
1374641400	16.0
1374642000	16.0
1374643200	16.0
1374645000	16.0
1374645600	16.0
1374646800	17.0
1374648600	18.0
1374649200	18.0
1374650400	19.0
1374652200	19.0
1374652800	20.0
1374654000	20.0
1374655800	21.0
1374656400	21.0
1374657600	21.0
1374659400	22.0
1374660000	22.0
1374661200	23.0
1374663000	24.0
1374663600	24.0
1374664800	25.0
1374666600	25.0
1374667200	25.0
1374668400	26.0
1374670200	26.0
1374670800	26.0
1374672000	27.0
1374673800	27.0
1374674400	27.0
1374675600	28.0
1374677400	28.0
1374678000	28.0
1374679200	29.0
1374681000	29.0
1374681600	29.0
1374682800	29.0
1374684600	30.0
1374685200	30.0
1374686400	29.0
1374688200	29.0
1374688800	29.0
1374690000	29.0
1374691800	29.0
1374692400	29.0
1374693600	28.0
1374695400	28.0
1374696000	28.0
1374697200	27.0
1374699000	26.0
1374699600	26.0
1374700800	26.0
1374702600	25.0
1374703200	25.0
1374704400	24.0
1374706200	24.0
1374706800	24.0
1374708000	24.0
1374709800	23.0
1374710400	23.0
1374711600	23.0
1374713400	23.0
1374714000	23.0
1374715200	23.0
1374717000	22.0
1374717600	22.0
1374718800	22.0
1374720600	21.0
1374721200	21.0
1374722400	21.0
1374724200	21.0
1374724800	21.0
1374726000	21.0
1374727800	21.0
1374728400	21.0
1374729600	21.0
1374731400	21.0
1374732000	21.0
1374733200	21.0
1374735000	21.0
1374735600	21.0
1374736800	20.0
1374738600	21.0
1374739200	21.0
1374740400	21.0
1374742200	22.0
1374742800	22.0
1374744000	23.0
1374745800	24.0
1374746400	24.0
1374747600	25.0
1374749400	25.0
1374750000	25.0
1374751200	26.0
1374753000	26.0
1374753600	26.0
1374754800	26.0
1374756600	28.0
1374757200	28.0
1374758400	28.0
1374760200	28.0
1374760800	28.0
1374762000	28.0
1374763800	27.0
1374764400	27.0
1374765600	28.0
1374767400	28.0
1374768000	28.0
1374769200	29.0
1374771000	29.0
1374771600	29.0
1374772800	28.0
1374774600	29.0
1374775200	29.0
1374776400	29.0
1374778200	29.0
1374778800	29.0
1374780000	29.0
1374781800	28.0
1374783600	28.0
1374785400	27.0
1374786000	27.0
1374787200	26.0
1374789000	25.0
1374789600	25.0
1374790800	24.0
1374792600	25.0
1374794400	24.0
1374796200	23.0
1374796800	24.0
1374798000	23.0
1374799800	23.0
1374800400	23.0
1374801600	22.0
1374803400	22.0
1374804000	22.0
1374805200	21.0
1374807000	21.0
1374807600	21.0
1374808800	21.0
1374810600	21.0
1374811200	21.0
1374812400	21.0
1374814200	21.0
1374814800	21.0
1374816000	21.0
1374817800	21.0
1374818400	21.0
1374819600	21.0
1374821400	22.0
1374822000	22.0
1374823200	23.0
1374825000	24.0
1374825600	24.0
1374826800	24.0
1374828600	25.0
1374829200	25.0
1374830400	26.0
1374832200	27.0
1374832800	27.0
1374834000	28.0
1374835800	28.0
1374836400	28.0
1374837600	29.0
1374839400	29.0
1374840000	29.0
1374841200	30.0
1374843000	29.0
1374843600	30.0
1374844800	31.0
1374846600	31.0
1374847200	31.0
1374848400	31.0
1374850200	31.0
1374850800	31.0
1374852000	30.0
1374853800	30.0
1374854400	30.0
1374855600	31.0
1374857400	31.0
1374858000	31.0
1374859200	31.0
1374861000	31.0
1374861600	31.0
1374862800	30.0
1374864600	30.0
1374865200	30.0
1374866400	30.0
1374868200	29.0
1374870000	28.0
1374871800	28.0
1374872400	28.0
1374873600	27.0
1374875400	27.0
1374876000	27.0
1374877200	27.0
1374879000	26.0
1374879600	26.0
1374880800	26.0
1374882600	26.0
1374883200	26.0
1374884400	25.0
1374886200	24.0
1374886800	24.0
1374888000	24.0
1374889800	23.0
1374890400	24.0
1374891600	23.0
1374893400	23.0
1374894000	23.0
1374895200	23.0
1374897000	23.0
1374897600	23.0
1374898800	22.0
1374900600	22.0
1374901200	22.0
1374902400	22.0
1374904200	22.0
1374904800	22.0
1374906000	22.0
1374907800	22.0
1374908400	22.0
1374909600	23.0
1374911400	24.0
1374912000	24.0
1374913200	24.0
1374915000	25.0
1374915600	25.0
1374916800	26.0
1374918600	27.0
1374919200	27.0
1374920400	28.0
1374922200	28.0
1374922800	28.0
1374924000	29.0
1374925800	30.0
1374927600	30.0
1374929400	31.0
1374930000	31.0
1374931200	31.0
1374933000	32.0
1374933600	32.0
1374934800	32.0
1374936600	32.0
1374937200	32.0
1374938400	32.0
1374940200	33.0
1374940800	33.0
1374942000	33.0
1374943800	33.0
1374944400	33.0
1374945600	33.0
1374947400	33.0
1374948000	34.0
1374949200	33.0
1374951000	33.0
1374951600	33.0
1374952800	32.0
1374954600	32.0
1374955200	32.0
1374956400	31.0
1374958200	31.0
1374958800	31.0
1374960000	30.0
1374961800	30.0
1374962400	30.0
1374963600	29.0
1374965400	28.0
1374966000	28.0
1374967200	28.0
1374969000	28.0
1374969600	28.0
1374970800	28.0
1374972600	27.0
1374973200	27.0
1374974400	27.0
1374976200	26.0
1374976800	26.0
1374978000	26.0
1374979800	26.0
1374980400	26.0
1374981600	25.0
1374983400	25.0
1374984000	25.0
1374985200	24.0
1374987000	24.0
1374987600	24.0
1374988800	24.0
1374990600	24.0
1374991200	24.0
1374992400	24.0
1374994200	26.0
1374994800	26.0
1374996000	26.0
1374997800	26.0
1374998400	26.0
1374999600	24.0
1375001400	24.0
1375002000	24.0
1375003200	24.0
1375005000	25.0
1375005600	25.0
1375006800	27.0
1375008600	29.0
1375009200	29.0
1375010400	30.0
1375012200	31.0
1375012800	31.0
1375014000	32.0
1375015800	31.0
1375016400	32.0
1375017600	32.0
1375019400	33.0
1375020000	33.0
1375021200	32.0
1375023000	33.0
1375023600	33.0
1375024800	34.0
1375026600	34.0
1375027200	34.0
1375028400	34.0
1375030200	34.0
1375030800	34.0
1375032000	34.0
1375033800	34.0
1375034400	34.0
1375035600	33.0
1375037400	33.0
1375038000	34.0
1375039200	32.0
1375041000	31.0
1375041600	32.0
1375042800	31.0
1375044600	30.0
1375045200	30.0
1375046400	29.0
1375048200	28.0
1375048800	28.0
1375050000	27.0
1375051800	27.0
1375052400	27.0
1375053600	26.0
1375055400	25.0
1375056000	25.0
1375057200	24.0
1375059000	22.0
1375059600	22.0
1375060800	21.0
1375062600	21.0
1375063200	21.0
1375064400	21.0
1375066200	21.0
1375066800	21.0
1375068000	21.0
1375069800	21.0
1375070400	21.0
1375071600	21.0
1375073400	21.0
1375074000	21.0
1375075200	21.0
1375077000	21.0
1375077600	21.0
1375078800	21.0
1375080600	21.0
1375081200	22.0
1375082400	21.0
1375084200	21.0
1375084800	21.0
1375086000	22.0
1375087800	21.0
1375088400	22.0
1375089600	21.0
1375091400	21.0
1375092000	21.0
1375093200	22.0
1375095000	22.0
1375095600	22.0
1375096800	22.0
1375098600	22.0
1375099200	22.0
1375100400	22.0
1375102200	21.0
1375102800	21.0
1375104000	21.0
1375105800	21.0
1375106400	22.0
1375107600	21.0
1375109400	23.0
1375110000	23.0
1375111200	23.0
1375113000	23.0
1375113600	23.0
1375114800	24.0
1375116600	24.0
1375117200	24.0
1375118400	24.0
1375120200	24.0
1375122000	22.0
1375123800	21.0
1375124400	21.0
1375125600	22.0
1375127400	21.0
1375128000	21.0
1375129200	21.0
1375131000	21.0
1375131600	21.0
1375132800	21.0
1375134600	21.0
1375135200	21.0
1375136400	20.0
1375138200	20.0
1375138800	20.0
1375140000	20.0
1375141800	20.0
1375142400	20.0
1375143600	19.0
1375145400	19.0
1375146000	19.0
1375147200	19.0
1375149000	19.0
1375150800	19.0
1375152600	19.0
1375153200	19.0
1375154400	18.0
1375156200	18.0
1375156800	18.0
1375158000	17.0
1375159800	17.0
1375160400	17.0
1375161600	17.0
1375163400	17.0
1375164000	17.0
1375165200	17.0
1375167000	17.0
1375167600	17.0
1375168800	18.0
1375170600	18.0
1375172400	18.0
1375174200	19.0
1375174800	19.0
1375176000	19.0
1375177800	20.0
1375178400	20.0
1375179600	21.0
1375181400	22.0
1375182000	22.0
1375183200	22.0
1375185000	23.0
1375185600	23.0
1375186800	22.0
1375188600	21.0
1375189200	21.0
1375190400	22.0
1375192200	22.0
1375192800	22.0
1375194000	19.0
1375195800	18.0
1375196400	18.0
1375197600	21.0
1375199400	21.0
1375200000	21.0
1375201200	22.0
1375203000	22.0
1375203600	22.0
1375204800	23.0
1375206600	23.0
1375207200	24.0
1375208400	23.0
1375210200	23.0
1375210800	23.0
1375212000	23.0
1375213800	23.0
1375214400	23.0
1375215600	22.0
1375217400	21.0
1375218000	21.0
1375219200	20.0
1375221000	20.0
1375221600	20.0
1375222800	19.0
1375224600	19.0
1375225200	19.0
1375226400	18.0
1375228200	18.0
1375228800	18.0
1375230000	18.0
1375231800	18.0
1375232400	18.0
1375233600	18.0
1375235400	19.0
1375236000	19.0
1375237200	19.0
1375239000	19.0
1375239600	19.0
1375240800	18.0
1375242600	18.0
1375243200	18.0
1375244400	18.0
1375246200	18.0
1375246800	18.0
1375248000	18.0
1375249800	18.0
1375250400	18.0
1375251600	18.0
1375253400	19.0
1375254000	19.0
1375255200	18.0
1375257000	19.0
1375257600	19.0
1375258800	21.0
1375260600	20.0
1375261200	20.0
1375262400	21.0
1375264200	20.0
1375264800	20.0
1375266000	21.0
1375267800	21.0
1375268400	21.0
1375269600	22.0
1375271400	22.0
1375272000	22.0
1375273200	23.0
1375275000	24.0
1375275600	24.0
1375276800	24.0
1375278600	24.0
1375279200	24.0
1375280400	23.0
1375282200	25.0
1375282800	24.0
1375284000	24.0
1375285800	24.0
1375286400	24.0
1375287600	25.0
1375289400	25.0
1375291200	24.0
1375293000	24.0
1375293600	24.0
1375294800	23.0
1375296600	22.0
1375297200	22.0
1375298400	22.0
1375300200	21.0
1375300800	21.0
1375302000	21.0
1375303800	21.0
1375304400	21.0
1375305600	21.0
1375307400	20.0
1375308000	20.0
1375309200	20.0
1375311000	19.0
1375311600	19.0
1375312800	19.0
1375314600	18.0
1375315200	18.0
1375316400	18.0
1375318200	18.0
1375318800	18.0
1375320000	19.0
1375321800	19.0
1375322400	19.0
1375323600	18.0
1375325400	18.0
1375326000	18.0
1375327200	18.0
1375329000	18.0
1375329600	18.0
1375330800	18.0
1375332600	18.0
1375333200	18.0
1375334400	18.0
1375336200	18.0
1375336800	18.0
1375338000	18.0
1375339800	19.0
1375340400	19.0
1375341600	19.0
1375343400	19.0
1375344000	20.0
1375345200	19.0
1375347000	20.0
1375347600	20.0
1375348800	20.0
1375350600	21.0
1375351200	22.0
1375352400	22.0
1375354200	23.0
1375354800	23.0
1375356000	24.0
1375357800	25.0
1375358400	25.0
1375359600	25.0
1375361400	26.0
1375362000	26.0
1375363200	26.0
1375365000	26.0
1375365600	26.0
1375366800	26.0
1375368600	27.0
1375369200	27.0
1375370400	27.0
1375372200	27.0
1375372800	27.0
1375374000	27.0
1375375800	28.0
1375377600	27.0
1375379400	28.0
1375381200	28.0
1375383000	28.0
1375384800	28.0
1375386600	28.0
1375387200	28.0
1375388400	27.0
1375390200	25.0
1375390800	26.0
1375392000	24.0
1375393800	24.0
1375394400	24.0
1375395600	23.0
1375397400	23.0
1375399200	23.0
1375401000	23.0
1375401600	23.0
1375402800	23.0
1375404600	23.0
1375405200	23.0
1375406400	22.0
1375408200	22.0
1375408800	22.0
1375410000	22.0
1375411800	22.0
1375412400	22.0
1375413600	22.0
1375415400	21.0
1375416000	21.0
1375417200	21.0
1375419000	21.0
1375419600	21.0
1375420800	20.0
1375422600	20.0
1375424400	21.0
1375426200	21.0
1375428000	23.0
1375429800	23.0
1375430400	23.0
1375431600	24.0
1375433400	25.0
1375434000	25.0
1375435200	26.0
1375437000	27.0
1375437600	27.0
1375438800	28.0
1375440600	29.0
1375441200	29.0
1375442400	30.0
1375444200	30.0
1375444800	30.0
1375446000	31.0
1375447800	31.0
1375448400	32.0
1375449600	32.0
1375451400	32.0
1375452000	32.0
1375453200	33.0
1375455000	33.0
1375455600	33.0
1375456800	33.0
1375458600	33.0
1375459200	33.0
1375460400	33.0
1375462200	33.0
1375462800	34.0
1375464000	34.0
1375465800	33.0
1375466400	34.0
1375467600	33.0
1375469400	33.0
1375470000	33.0
1375471200	32.0
1375473000	32.0
1375473600	32.0
1375474800	31.0
1375476600	29.0
1375477200	29.0
1375478400	30.0
1375480200	29.0
1375480800	29.0
1375482000	29.0
1375483800	28.0
1375484400	28.0
1375485600	27.0
1375487400	27.0
1375488000	27.0
1375489200	26.0
1375491000	26.0
1375491600	26.0
1375492800	25.0
1375494600	25.0
1375495200	25.0
1375496400	24.0
1375498200	24.0
1375498800	24.0
1375500000	24.0
1375501800	24.0
1375502400	24.0
1375503600	23.0
1375505400	23.0
1375506000	23.0
1375507200	22.0
1375509000	22.0
1375509600	22.0
1375510800	23.0
1375512600	23.0
1375513200	23.0
1375514400	24.0
1375516200	24.0
1375516800	24.0
1375518000	25.0
1375519800	26.0
1375520400	26.0
1375521600	27.0
1375523400	28.0
1375524000	28.0
1375525200	29.0
1375527000	30.0
1375527600	30.0
1375528800	30.0
1375530600	31.0
1375531200	31.0
1375532400	31.0
1375534200	32.0
1375534800	32.0
1375536000	32.0
1375537800	32.0
1375538400	32.0
1375539600	31.0
1375541400	30.0
1375542000	30.0
1375543200	31.0
1375545000	31.0
1375545600	31.0
1375546800	32.0
1375548600	31.0
1375549200	31.0
1375550400	32.0
1375552200	31.0
1375552800	31.0
1375554000	30.0
1375555800	30.0
1375556400	30.0
1375557600	30.0
1375559400	28.0
1375560000	28.0
1375561200	27.0
1375563000	26.0
1375563600	26.0
1375564800	24.0
1375566600	24.0
1375567200	24.0
1375568400	23.0
1375570200	23.0
1375570800	23.0
1375572000	23.0
1375573800	22.0
1375574400	22.0
1375575600	23.0
1375577400	22.0
1375578000	22.0
1375579200	22.0
1375581000	22.0
1375581600	22.0
1375582800	22.0
1375584600	21.0
1375585200	22.0
1375586400	21.0
1375588200	21.0
1375588800	21.0
1375590000	20.0
1375591800	20.0
1375592400	20.0
1375593600	20.0
1375595400	20.0
1375596000	20.0
1375597200	20.0
1375599000	20.0
1375599600	20.0
1375600800	20.0
1375602600	20.0
1375603200	20.0
1375604400	20.0
1375606200	21.0
1375606800	21.0
1375608000	21.0
1375609800	22.0
1375610400	22.0
1375611600	22.0
1375613400	23.0
1375614000	23.0
1375615200	23.0
1375617000	24.0
1375617600	24.0
1375618800	24.0
1375620600	25.0
1375621200	25.0
1375622400	25.0
1375624200	26.0
1375624800	26.0
1375626000	26.0
1375627800	26.0
1375628400	26.0
1375629600	26.0
1375631400	26.0
1375632000	26.0
1375633200	25.0
1375635000	25.0
1375635600	25.0
1375636800	24.0
1375638600	24.0
1375639200	24.0
1375640400	24.0
1375642200	24.0
1375642800	24.0
1375644000	24.0
1375645800	24.0
1375646400	24.0
1375647600	24.0
1375649400	23.0
1375650000	23.0
1375651200	23.0
1375653000	23.0
1375653600	23.0
1375654800	20.0
1375656600	19.0
1375657200	19.0
1375658400	19.0
1375660200	19.0
1375660800	20.0
1375662000	18.0
1375663800	18.0
1375664400	18.0
1375665600	18.0
1375667400	17.0
1375668000	17.0
1375669200	17.0
1375671000	17.0
1375671600	17.0
1375672800	17.0
1375674600	16.0
1375675200	16.0
1375676400	16.0
1375678200	16.0
1375678800	16.0
1375680000	16.0
1375681800	16.0
1375682400	16.0
1375683600	16.0
1375685400	17.0
1375686000	17.0
1375687200	18.0
1375689000	18.0
1375689600	18.0
1375690800	18.0
1375692600	19.0
1375693200	19.0
1375694400	19.0
1375696200	20.0
1375696800	20.0
1375698000	21.0
1375699800	22.0
1375700400	22.0
1375701600	22.0
1375703400	23.0
1375704000	23.0
1375705200	24.0
1375707000	24.0
1375707600	24.0
1375708800	25.0
1375710600	25.0
1375711200	25.0
1375712400	26.0
1375714200	25.0
1375714800	26.0
1375716000	26.0
1375717800	26.0
1375718400	26.0
1375719600	26.0
1375721400	26.0
1375722000	26.0
1375723200	26.0
1375725000	27.0
1375726800	27.0
1375728600	27.0
1375729200	27.0
1375730400	27.0
1375732200	26.0
1375732800	26.0
1375734000	25.0
1375735800	25.0
1375736400	25.0
1375737600	24.0
1375739400	24.0
1375740000	24.0
1375741200	23.0
1375743000	23.0
1375743600	23.0
1375744800	23.0
1375746600	23.0
1375747200	23.0
1375748400	22.0
1375750200	23.0
1375750800	23.0
1375752000	23.0
1375753800	22.0
1375754400	22.0
1375755600	21.0
1375757400	21.0
1375758000	22.0
1375759200	21.0
1375761000	21.0
1375761600	21.0
1375762800	21.0
1375764600	21.0
1375765200	21.0
1375766400	21.0
1375768200	21.0
1375768800	21.0
1375770000	21.0
1375771800	21.0
1375772400	21.0
1375773600	22.0
1375775400	23.0
1375776000	23.0
1375777200	24.0
1375779000	25.0
1375779600	25.0
1375780800	26.0
1375782600	27.0
1375783200	27.0
1375784400	27.0
1375786200	28.0
1375786800	28.0
1375788000	29.0
1375789800	30.0
1375790400	30.0
1375791600	31.0
1375793400	28.0
1375794000	28.0
1375795200	25.0
1375797000	24.0
1375797600	24.0
1375798800	24.0
1375800600	25.0
1375801200	26.0
1375802400	27.0
1375804200	27.0
1375804800	27.0
1375806000	27.0
1375807800	27.0
1375808400	27.0
1375809600	28.0
1375811400	27.0
1375813200	28.0
1375815000	28.0
1375815600	28.0
1375816800	28.0
1375818600	28.0
1375819200	28.0
1375820400	27.0
1375822200	27.0
1375822800	27.0
1375824000	26.0
1375825800	26.0
1375826400	26.0
1375827600	19.0
1375829400	19.0
1375830000	19.0
1375831200	19.0
1375833000	18.0
1375834800	19.0
1375836600	19.0
1375837200	19.0
1375838400	19.0
1375840200	19.0
1375840800	19.0
1375842000	19.0
1375843800	19.0
1375844400	19.0
1375845600	19.0
1375847400	19.0
1375848000	19.0
1375849200	19.0
1375851000	19.0
1375851600	19.0
1375852800	19.0
1375854600	19.0
1375855200	19.0
1375856400	18.0
1375858200	18.0
1375858800	18.0
1375860000	18.0
1375861800	19.0
1375862400	19.0
1375863600	19.0
1375865400	20.0
1375866000	20.0
1375867200	20.0
1375869000	20.0
1375869600	20.0
1375870800	20.0
1375872600	21.0
1375873200	21.0
1375874400	22.0
1375876200	22.0
1375876800	22.0
1375878000	22.0
1375879800	23.0
1375880400	23.0
1375881600	23.0
1375883400	23.0
1375884000	23.0
1375885200	23.0
1375887000	24.0
1375887600	24.0
1375888800	24.0
1375890600	25.0
1375891200	25.0
1375892400	25.0
1375894200	26.0
1375894800	26.0
1375896000	26.0
1375897800	26.0
1375898400	26.0
1375899600	26.0
1375901400	26.0
1375902000	26.0
1375903200	25.0
1375905000	25.0
1375905600	25.0
1375906800	24.0
1375908600	24.0
1375909200	24.0
1375910400	24.0
1375912200	24.0
1375912800	24.0
1375914000	23.0
1375915800	23.0
1375916400	23.0
1375917600	23.0
1375919400	22.0
1375920000	22.0
1375921200	23.0
1375923000	23.0
1375923600	23.0
1375924800	22.0
1375926600	22.0
1375927200	22.0
1375928400	22.0
1375930200	22.0
1375930800	22.0
1375932000	22.0
1375933800	22.0
1375934400	22.0
1375935600	22.0
1375937400	22.0
1375938000	22.0
1375939200	22.0
1375941000	22.0
1375941600	22.0
1375942800	21.0
1375944600	21.0
1375945200	21.0
1375946400	21.0
1375948200	21.0
1375948800	21.0
1375950000	21.0
1375951800	21.0
1375952400	21.0
1375953600	21.0
1375955400	21.0
1375956000	21.0
1375957200	21.0
1375959000	21.0
1375959600	21.0
1375960800	22.0
1375962600	23.0
1375963200	23.0
1375964400	23.0
1375966200	23.0
1375966800	23.0
1375968000	24.0
1375969800	25.0
1375970400	25.0
1375971600	24.0
1375973400	24.0
1375974000	24.0
1375975200	24.0
1375977000	25.0
1375977600	25.0
1375978800	24.0
1375980600	24.0
1375981200	24.0
1375982400	23.0
1375984200	23.0
1375984800	23.0
1375986000	23.0
1375987800	21.0
1375988400	22.0
1375989600	20.0
1375991400	20.0
1375993200	20.0
1375995000	19.0
1375995600	19.0
1375996800	19.0
1375998600	19.0
1375999200	19.0
1376000400	18.0
1376002200	18.0
1376002800	18.0
1376004000	18.0
1376005800	18.0
1376007600	17.0
1376009400	17.0
1376011200	17.0
1376013000	17.0
1376013600	17.0
1376014800	16.0
1376016600	16.0
1376017200	16.0
1376018400	16.0
1376020200	16.0
1376020800	16.0
1376022000	15.0
1376023800	14.0
1376024400	14.0
1376025600	15.0
1376027400	15.0
1376028000	15.0
1376029200	15.0
1376031000	15.0
1376032800	15.0
1376034600	16.0
1376035200	16.0
1376036400	16.0
1376038200	16.0
1376038800	16.0
1376040000	16.0
1376041800	16.0
1376043600	17.0
1376045400	17.0
1376046000	17.0
1376047200	18.0
1376049000	18.0
1376049600	18.0
1376050800	18.0
1376052600	19.0
1376053200	19.0
1376054400	19.0
1376056200	19.0
1376056800	20.0
1376058000	20.0
1376059800	20.0
1376060400	20.0
1376061600	20.0
1376063400	20.0
1376064000	20.0
1376065200	20.0
1376067000	21.0
1376067600	21.0
1376068800	20.0
1376070600	20.0
1376071200	20.0
1376072400	20.0
1376074200	20.0
1376076000	20.0
1376077800	20.0
1376078400	20.0
1376079600	20.0
1376081400	19.0
1376082000	19.0
1376083200	19.0
1376085000	18.0
1376085600	18.0
1376086800	17.0
1376088600	17.0
1376089200	17.0
1376090400	16.0
1376092200	15.0
1376092800	15.0
1376094000	15.0
1376095800	15.0
1376096400	15.0
1376097600	15.0
1376099400	14.0
1376100000	14.0
1376101200	14.0
1376103000	14.0
1376103600	14.0
1376104800	14.0
1376106600	14.0
1376107200	14.0
1376108400	14.0
1376110200	14.0
1376110800	14.0
1376112000	13.0
1376113800	13.0
1376114400	13.0
1376115600	13.0
1376117400	14.0
1376118000	14.0
1376119200	15.0
1376121000	16.0
1376121600	16.0
1376122800	17.0
1376124600	19.0
1376125200	19.0
1376126400	20.0
1376128200	21.0
1376128800	21.0
1376130000	22.0
1376131800	22.0
1376132400	22.0
1376133600	23.0
1376135400	23.0
1376136000	23.0
1376137200	23.0
1376139000	24.0
1376139600	24.0
1376140800	24.0
1376142600	23.0
1376143200	23.0
1376144400	24.0
1376146200	24.0
1376146800	24.0
1376148000	24.0
1376149800	24.0
1376150400	24.0
1376151600	19.0
1376153400	18.0
1376154000	18.0
1376155200	19.0
1376157000	20.0
1376158800	20.0
1376160600	20.0
1376161200	20.0
1376162400	20.0
1376164200	20.0
1376164800	20.0
1376166000	19.0
1376167800	18.0
1376168400	18.0
1376169600	18.0
1376171400	18.0
1376172000	18.0
1376173200	17.0
1376175000	17.0
1376175600	17.0
1376176800	17.0
1376178600	17.0
1376179200	18.0
1376180400	17.0
1376182200	18.0
1376182800	18.0
1376184000	17.0
1376185800	17.0
1376186400	17.0
1376187600	17.0
1376189400	16.0
1376190000	16.0
1376191200	16.0
1376193000	15.0
1376193600	15.0
1376194800	15.0
1376196600	15.0
1376197200	16.0
1376198400	15.0
1376200200	15.0
1376202000	14.0
1376203800	14.0
1376204400	14.0
1376205600	14.0
1376207400	14.0
1376208000	14.0
1376209200	15.0
1376211000	16.0
1376211600	16.0
1376212800	16.0
1376214600	16.0
1376215200	16.0
1376216400	16.0
1376218200	16.0
1376218800	16.0
1376220000	17.0
1376221800	18.0
1376222400	18.0
1376223600	17.0
1376225400	17.0
1376227200	18.0
1376229000	18.0
1376229600	18.0
1376230800	18.0
1376232600	19.0
1376233200	19.0
1376234400	19.0
1376236200	20.0
1376236800	20.0
1376238000	20.0
1376239800	20.0
1376240400	20.0
1376241600	20.0
1376243400	20.0
1376244000	20.0
1376245200	20.0
1376247000	19.0
1376247600	20.0
1376248800	19.0
1376250600	19.0
1376251200	19.0
1376252400	18.0
1376254200	18.0
1376254800	18.0
1376256000	16.0
1376257800	16.0
1376258400	16.0
1376259600	16.0
1376261400	16.0
1376262000	16.0
1376263200	15.0
1376265000	15.0
1376265600	15.0
1376266800	15.0
1376268600	15.0
1376269200	15.0
1376270400	15.0
1376272200	14.0
1376272800	14.0
1376274000	15.0
1376275800	15.0
1376276400	15.0
1376277600	14.0
1376279400	14.0
1376280000	14.0
1376281200	14.0
1376283000	13.0
1376283600	13.0
1376284800	13.0
1376286600	13.0
1376287200	13.0
1376288400	13.0
1376290200	14.0
1376290800	15.0
1376292000	15.0
1376293800	15.0
1376294400	15.0
1376295600	16.0
1376297400	16.0
1376298000	16.0
1376299200	16.0
1376301000	15.0
1376301600	16.0
1376302800	16.0
1376304600	17.0
1376305200	18.0
1376306400	19.0
1376308200	19.0
1376308800	20.0
1376310000	21.0
1376311800	20.0
1376313600	21.0
1376315400	22.0
1376317200	22.0
1376319000	22.0
1376319600	22.0
1376320800	22.0
1376322600	22.0
1376323200	22.0
1376324400	23.0
1376326200	22.0
1376326800	23.0
1376328000	20.0
1376329800	20.0
1376330400	20.0
1376331600	19.0
1376333400	19.0
1376335200	17.0
1376337000	17.0
1376338800	17.0
1376340600	16.0
1376342400	16.0
1376344200	15.0
1376344800	16.0
1376346000	15.0
1376347800	15.0
1376349600	16.0
1376351400	16.0
1376353200	15.0
1376355000	15.0
1376355600	15.0
1376356800	15.0
1376358600	15.0
1376359200	15.0
1376360400	15.0
1376362200	14.0
1376362800	14.0
1376364000	15.0
1376365800	15.0
1376367600	14.0
1376369400	14.0
1376371200	14.0
1376373000	14.0
1376373600	14.0
1376374800	14.0
1376376600	14.0
1376378400	14.0
1376380200	14.0
1376380800	14.0
1376382000	15.0
1376383800	15.0
1376384400	15.0
1376385600	16.0
1376387400	16.0
1376388000	16.0
1376389200	17.0
1376391000	17.0
1376391600	17.0
1376392800	17.0
1376394600	17.0
1376395200	17.0
1376396400	17.0
1376398200	19.0
1376398800	19.0
1376400000	16.0
1376401800	19.0
1376402400	19.0
1376403600	19.0
1376405400	19.0
1376406000	19.0
1376407200	20.0
1376409000	21.0
1376409600	21.0
1376410800	20.0
1376412600	18.0
1376413200	18.0
1376414400	15.0
1376416200	17.0
1376416800	17.0
1376418000	17.0
1376419800	17.0
1376421600	17.0
1376423400	17.0
1376425200	16.0
1376427000	15.0
1376428800	14.0
1376430600	14.0
1376432400	14.0
1376434200	14.0
1376434800	14.0
1376436000	14.0
1376437800	13.0
1376438400	13.0
1376439600	13.0
1376441400	12.0
1376442000	12.0
1376443200	12.0
1376445000	12.0
1376445600	12.0
1376446800	11.0
1376448600	11.0
1376449200	11.0
1376450400	11.0
1376452200	11.0
1376452800	11.0
1376454000	11.0
1376455800	11.0
1376456400	11.0
1376457600	11.0
1376459400	11.0
1376460000	11.0
1376461200	11.0
1376463000	12.0
1376463600	12.0
1376464800	12.0
1376466600	12.0
1376467200	12.0
1376468400	13.0
1376470200	14.0
1376470800	14.0
1376472000	15.0
1376473800	15.0
1376474400	15.0
1376475600	17.0
1376477400	17.0
1376479200	18.0
1376481000	17.0
1376481600	17.0
1376482800	18.0
1376484600	17.0
1376485200	17.0
1376486400	19.0
